Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
1,Curly Armstrong,G-F,31,FTW,63,,,2.3,8.2,0.279,,,,2.3,8.2,0.279,0.279,2.7,3.8,0.705,,,,2.8,,,,3.4,7.3,1949-50
2,Cliff Barker,SG,29,INO,49,,,2.1,5.6,0.372,,,,2.1,5.6,0.372,0.372,1.5,2.2,0.708,,,,2.2,,,,2,5.7,1949-50
3,Leo Barnhorst,SF,25,CHS,67,,,2.6,7.4,0.349,,,,2.6,7.4,0.349,0.349,1.3,1.9,0.698,,,,2.1,,,,2.9,6.5,1949-50
4,Ed Bartels,F,24,TOT,15,,,1.5,5.7,0.256,,,,1.5,5.7,0.256,0.256,1.3,2.3,0.559,,,,1.3,,,,1.9,4.2,1949-50
4,Ed Bartels,F,24,DNN,13,,,1.6,6.3,0.256,,,,1.6,6.3,0.256,0.256,1.3,2.4,0.548,,,,1.5,,,,2.1,4.5,1949-50
4,Ed Bartels,F,24,NYK,2,,,0.5,2,0.25,,,,0.5,2,0.25,0.25,1,1.5,0.667,,,,0,,,,1,2,1949-50
5,Ralph Beard,G,22,INO,60,,,5.7,15.6,0.363,,,,5.7,15.6,0.363,0.363,3.6,4.7,0.762,,,,3.9,,,,2.2,14.9,1949-50
6,Gene Berce,G-F,23,TRI,3,,,1.7,5.3,0.313,,,,1.7,5.3,0.313,0.313,0,1.7,0,,,,0.7,,,,2,3.3,1949-50
7,Charlie Black,F-C,28,TOT,65,,,3.5,12.5,0.278,,,,3.5,12.5,0.278,0.278,3.2,4.9,0.651,,,,2.5,,,,4.2,10.2,1949-50
7,Charlie Black,F-C,28,FTW,36,,,3.5,12.1,0.287,,,,3.5,12.1,0.287,0.287,3.7,5.8,0.632,,,,2.1,,,,3.9,10.6,1949-50
7,Charlie Black,F-C,28,AND,29,,,3.5,13,0.267,,,,3.5,13,0.267,0.267,2.7,3.9,0.688,,,,3,,,,4.6,9.6,1949-50
8,Nelson Bobb,PG,25,PHW,57,,,1.4,4.4,0.323,,,,1.4,4.4,0.323,0.323,1.4,2.3,0.626,,,,0.8,,,,1.7,4.2,1949-50
9,Jake Bornheimer,F-C,22,PHW,60,,,1.5,5.1,0.289,,,,1.5,5.1,0.289,0.289,1.3,2,0.667,,,,0.7,,,,1.9,4.2,1949-50
10,Vince Boryla,SF,22,NYK,59,,,3.5,10.2,0.34,,,,3.5,10.2,0.34,0.34,3.5,4.5,0.764,,,,1.6,,,,3.4,10.4,1949-50
11,Don Boven,F-G,24,WAT,62,,,3.4,9,0.373,,,,3.4,9,0.373,0.373,3.9,5.6,0.688,,,,2.2,,,,4.1,10.6,1949-50
12,Harry Boykoff,C,27,WAT,61,,,4.7,11.4,0.413,,,,4.7,11.4,0.413,0.413,3.3,4.3,0.775,,,,2.4,,,,3.8,12.8,1949-50
13,Joe Bradley,G,21,CHS,46,,,0.8,2.9,0.269,,,,0.8,2.9,0.269,0.269,0.3,0.8,0.395,,,,0.8,,,,1.1,1.9,1949-50
14,Bob Brannum,PF,23,SHE,59,,,4,12.2,0.326,,,,4,12.2,0.326,0.326,4.2,6,0.69,,,,3.5,,,,4.7,12.1,1949-50
15,Carl Braun*,G-F,22,NYK,67,,,5.6,15.3,0.364,,,,5.6,15.3,0.364,0.364,4.3,5.6,0.762,,,,3.7,,,,2.8,15.4,1949-50
16,Frankie Brian,G,26,AND,64,,,5.8,18.1,0.318,,,,5.8,18.1,0.318,0.318,6.3,7.6,0.824,,,,3,,,,3,17.8,1949-50
17,Price Brookfield,F-G,29,ROC,7,,,1.6,3.3,0.478,,,,1.6,3.3,0.478,0.478,1.7,1.9,0.923,,,,0.1,,,,1,4.9,1949-50
18,Bob Brown,F,26,DNN,62,,,4.5,12.3,0.361,,,,4.5,12.3,0.361,0.361,2.8,4.1,0.683,,,,1.6,,,,4.3,11.7,1949-50
19,Jim Browne,C,20,DNN,31,,,0.5,1.5,0.354,,,,0.5,1.5,0.354,0.354,0.4,0.9,0.481,,,,0.3,,,,0.5,1.5,1949-50
20,Walt Budko,PF,24,BLB,66,,,3,9.9,0.304,,,,3,9.9,0.304,0.304,3,4,0.757,,,,2.2,,,,3.9,9,1949-50
21,Jack Burmaster,G,23,SHE,61,,,3.9,11.7,0.333,,,,3.9,11.7,0.333,0.333,2,3,0.681,,,,2.9,,,,3.9,9.8,1949-50
22,Tommy Byrnes,F-G,26,BLB,53,,,2.3,7.5,0.302,,,,2.3,7.5,0.302,0.302,1.6,2.3,0.702,,,,1.7,,,,1.4,6.2,1949-50
23,Bill Calhoun,SG,22,ROC,62,,,3.3,8.9,0.377,,,,3.3,8.9,0.377,0.377,2.4,3.3,0.719,,,,1.9,,,,1.6,9,1949-50
24,Don Carlson,G-F,30,MNL,57,,,1.7,5.1,0.341,,,,1.7,5.1,0.341,0.341,1.2,1.7,0.726,,,,1.3,,,,2.2,4.7,1949-50
25,Bob Carpenter,F-C,32,FTW,66,,,3.2,9.3,0.344,,,,3.2,9.3,0.344,0.344,2.9,3.9,0.742,,,,1.4,,,,2.5,9.3,1949-50
26,Jake Carter,F-C,25,TOT,24,,,1,3.1,0.307,,,,1,3.1,0.307,0.307,1.5,2.2,0.679,,,,1,,,,2.5,3.4,1949-50
26,Jake Carter,F-C,25,DNN,13,,,1,3.5,0.289,,,,1,3.5,0.289,0.289,1.4,2,0.692,,,,1.2,,,,2.1,3.4,1949-50
26,Jake Carter,F-C,25,AND,11,,,0.9,2.7,0.333,,,,0.9,2.7,0.333,0.333,1.6,2.5,0.667,,,,0.7,,,,2.9,3.5,1949-50
27,Al Cervi*,PG,32,SYR,56,,,2.6,7.7,0.332,,,,2.6,7.7,0.332,0.332,5.1,6.2,0.829,,,,4.7,,,,4,10.2,1949-50
28,John Chaney,F-C,29,TOT,16,,,1.6,5.4,0.291,,,,1.6,5.4,0.291,0.291,1.3,1.8,0.69,,,,1.3,,,,1.4,4.4,1949-50
28,John Chaney,F-C,29,TRI,6,,,1.7,6.2,0.27,,,,1.7,6.2,0.27,0.27,1.3,2,0.667,,,,2.5,,,,2.2,4.7,1949-50
28,John Chaney,F-C,29,SHE,10,,,1.5,4.9,0.306,,,,1.5,4.9,0.306,0.306,1.2,1.7,0.706,,,,0.5,,,,1,4.2,1949-50
29,Leroy Chollet,F,24,SYR,49,,,1.2,3.7,0.341,,,,1.2,3.7,0.341,0.341,0.7,1.1,0.625,,,,0.8,,,,1.1,3.2,1949-50
30,Bill Closs,SF,28,AND,64,,,4.4,14,0.315,,,,4.4,14,0.315,0.315,2.9,4,0.718,,,,2.5,,,,3,11.8,1949-50
31,Paul Cloyd,G-F,29,TOT,7,,,1,3.7,0.269,,,,1,3.7,0.269,0.269,0.7,1.1,0.625,,,,0.3,,,,0.7,2.7,1949-50
31,Paul Cloyd,G-F,29,BLB,3,,,0.3,2.7,0.125,,,,0.3,2.7,0.125,0.125,1,1,1,,,,0.3,,,,1.3,1.7,1949-50
31,Paul Cloyd,G-F,29,WAT,4,,,1.5,4.5,0.333,,,,1.5,4.5,0.333,0.333,0.5,1.3,0.4,,,,0.3,,,,0.3,3.5,1949-50
32,Jack Coleman,PF,25,ROC,68,,,3.7,9.8,0.377,,,,3.7,9.8,0.377,0.377,1.3,1.8,0.744,,,,2.3,,,,3.3,8.7,1949-50
33,Bobby Cook,G-F,26,SHE,51,,,4.4,12.2,0.358,,,,4.4,12.2,0.358,0.358,2.8,3.5,0.79,,,,3.1,,,,2.2,11.5,1949-50
34,Ray Corley,G,22,SYR,60,,,2,6.2,0.316,,,,2,6.2,0.316,0.316,1.3,2,0.615,,,,1.8,,,,1.4,5.2,1949-50
35,Jack Cotton,F-C,25,DNN,54,,,1.8,6.1,0.292,,,,1.8,6.1,0.292,0.292,1.5,3,0.509,,,,1.2,,,,3.4,5.1,1949-50
36,Dillard Crocker,PF,25,DNN,53,,,4.6,15.8,0.292,,,,4.6,15.8,0.292,0.292,4.4,6,0.735,,,,1.6,,,,4.2,13.6,1949-50
37,Chink Crossin,G,26,PHW,64,,,2.9,9,0.322,,,,2.9,9,0.322,0.322,1.2,1.6,0.782,,,,2.3,,,,2.2,7,1949-50
38,Fran Curran,G,27,ROC,66,,,1.5,3.6,0.417,,,,1.5,3.6,0.417,0.417,3,3.7,0.826,,,,1.1,,,,1.7,6,1949-50
39,Jimmy Darden,G,27,DNN,26,,,3,9.3,0.321,,,,3,9.3,0.321,0.321,2.1,3.1,0.688,,,,2.6,,,,2.6,8.1,1949-50
40,Bob Davies*,PG,30,ROC,64,,,5,13.9,0.357,,,,5,13.9,0.357,0.357,4.1,5.4,0.752,,,,4.6,,,,2.9,14,1949-50
41,Hook Dillon,F,26,WSC,22,,,0.5,2.5,0.182,,,,0.5,2.5,0.182,0.182,0.7,1,0.727,,,,0.2,,,,0.9,1.6,1949-50
42,Earl Dodd,F,25,DNN,9,,,0.7,3,0.222,,,,0.7,3,0.222,0.222,0.3,0.6,0.6,,,,0.7,,,,1.4,1.7,1949-50
43,Joe Dolhon,G,22,BLB,64,,,2.2,7.2,0.312,,,,2.2,7.2,0.312,0.312,2.5,3.3,0.734,,,,2.4,,,,3,6.9,1949-50
44,Bob Doll,F-C,30,BOS,47,,,2.6,7.4,0.346,,,,2.6,7.4,0.346,0.346,1.6,2.4,0.658,,,,2.3,,,,2.5,6.7,1949-50
45,Harry Donovan,G,23,NYK,45,,,2,6.1,0.327,,,,2,6.1,0.327,0.327,1.6,2.4,0.689,,,,0.8,,,,2.4,5.6,1949-50
46,Andy Duncan,F-C,27,ROC,67,,,1.9,4.3,0.433,,,,1.9,4.3,0.433,0.433,0.9,1.6,0.556,,,,0.6,,,,2.4,4.6,1949-50
47,Dike Eddleman,SF,27,TRI,64,,,5.2,14.2,0.366,,,,5.2,14.2,0.366,0.366,2.5,4.1,0.623,,,,2.2,,,,4,12.9,1949-50
48,Gene Englund,F-C,32,TOT,46,,,2.3,6,0.38,,,,2.3,6,0.38,0.38,3.3,4.2,0.792,,,,0.9,,,,3.6,7.8,1949-50
48,Gene Englund,F-C,32,BOS,24,,,2.3,6.2,0.372,,,,2.3,6.2,0.372,0.372,3.6,4.4,0.811,,,,0.7,,,,4,8.2,1949-50
48,Gene Englund,F-C,32,TRI,22,,,2.2,5.7,0.389,,,,2.2,5.7,0.389,0.389,3,3.9,0.767,,,,1.1,,,,3.2,7.5,1949-50
49,Bob Evans,G,24,INO,47,,,1.2,4.3,0.28,,,,1.2,4.3,0.28,0.28,0.6,0.9,0.682,,,,1.2,,,,2.1,3,1949-50
50,Johnny Ezersky,F-G,27,TOT,54,,,2.6,9,0.294,,,,2.6,9,0.294,0.294,2.4,3.4,0.694,,,,1.6,,,,2.6,7.6,1949-50
50,Johnny Ezersky,F-G,27,BLB,38,,,2.8,9.2,0.305,,,,2.8,9.2,0.305,0.305,2.4,3.5,0.697,,,,1.7,,,,2.6,8.1,1949-50
50,Johnny Ezersky,F-G,27,BOS,16,,,2.3,8.5,0.265,,,,2.3,8.5,0.265,0.265,2.2,3.2,0.686,,,,1.4,,,,2.4,6.7,1949-50
51,Bob Feerick,F-G,30,WSC,60,,,2.9,8.3,0.344,,,,2.9,8.3,0.344,0.344,2.3,2.9,0.799,,,,2.1,,,,2.3,8.1,1949-50
52,George Feigenbaum,G,21,BLB,12,,,1.2,4.8,0.246,,,,1.2,4.8,0.246,0.246,0.7,1.5,0.444,,,,0.8,,,,1.3,3,1949-50
53,Arnie Ferrin,F-G,24,MNL,63,,,2.1,6.3,0.333,,,,2.1,6.3,0.333,0.333,1.2,1.7,0.697,,,,1.5,,,,2.3,5.4,1949-50
54,Jerry Fleishman,SG,27,PHW,65,,,1.6,5.4,0.289,,,,1.6,5.4,0.289,0.289,1.4,2.3,0.616,,,,1.8,,,,2,4.6,1949-50
55,Joe Fulks*,PF,28,PHW,68,,,4.9,17.8,0.278,,,,4.9,17.8,0.278,0.278,4.3,6.2,0.696,,,,0.8,,,,3.5,14.2,1949-50
56,Bill Gabor,SG,27,SYR,56,,,4,12,0.337,,,,4,12,0.337,0.337,2.8,4.1,0.689,,,,1.9,,,,3.5,10.9,1949-50
57,Elmer Gainer,F-C,31,WAT,15,,,0.6,2.3,0.257,,,,0.6,2.3,0.257,0.257,0.4,0.5,0.75,,,,0.5,,,,1.9,1.6,1949-50
58,Harry Gallatin*,F-C,22,NYK,68,,,3.9,9.8,0.396,,,,3.9,9.8,0.396,0.396,4.1,5.4,0.757,,,,0.8,,,,3.2,11.8,1949-50
59,Vern Gardner,SG,24,PHW,63,,,5,14.5,0.342,,,,5,14.5,0.342,0.342,3.6,4.7,0.767,,,,1.9,,,,3.7,13.5,1949-50
60,Frank Gates,G,29,AND,64,,,1.8,6.3,0.281,,,,1.8,6.3,0.281,0.281,1,1.5,0.622,,,,1.4,,,,2.3,4.5,1949-50
61,Dee Gibson,F-G,26,TRI,44,,,1.8,5.6,0.314,,,,1.8,5.6,0.314,0.314,2.9,4,0.718,,,,2.9,,,,2.6,6.4,1949-50
62,Hoot Gibson,F-C,28,TOT,32,,,2.1,6.1,0.344,,,,2.1,6.1,0.344,0.344,1.3,2,0.656,,,,1.2,,,,3.3,5.5,1949-50
